Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
1,0,52,1,2,160,5,4,3,4,3,4,3,5,5,5,5,2,5,5,50,1
1,0,36,1,1,2863,1,1,3,1,5,4,5,4,4,4,4,3,4,5,0,1
0,1,20,1,2,192,2,0,2,4,2,2,2,2,4,1,3,2,2,2,0,0
1,0,49,1,2,1182,2,3,4,3,4,1,2,2,2,2,2,4,2,4,0,1
0,0,16,1,2,311,3,3,3,3,5,5,3,5,4,3,1,1,2,5,0,1
1,0,43,1,1,2556,2,2,2,2,4,4,5,4,4,4,4,5,4,3,77,1
0,0,47,1,2,556,5,2,2,2,5,5,5,5,2,2,5,3,3,5,1,1
1,0,46,1,1,1744,2,2,2,2,3,4,4,4,4,4,4,5,4,4,28,1
1,0,47,1,2,1235,4,1,1,1,5,1,5,3,3,4,3,1,3,4,29,1
1,0,33,1,1,325,2,5,5,5,1,3,4,2,2,2,2,3,2,4,18,0
1,0,46,1,1,1009,5,5,5,5,4,5,5,5,5,5,5,5,5,3,0,1
1,0,60,1,1,451,1,1,4,1,5,5,4,5,5,5,5,3,5,5,117,1
1,0,52,1,1,925,2,2,2,2,5,5,4,4,4,4,4,3,4,5,10,1
0,0,50,0,2,83,3,4,0,3,2,0,2,2,4,2,4,4,5,2,5,0
1,0,31,1,2,728,2,5,5,5,2,2,2,2,4,3,3,4,3,2,2,0
0,0,52,0,0,1075,5,4,5,3,4,5,4,4,3,5,5,4,5,4,0,1
1,0,43,0,2,1927,3,4,3,1,4,4,5,5,5,3,5,4,5,3,0,0
0,0,60,1,1,612,4,4,4,4,2,4,5,5,5,5,5,5,5,5,21,1
0,0,43,0,2,1437,3,4,3,4,2,3,2,2,4,2,4,4,5,2,0,0
0,0,55,0,2,302,1,2,4,3,4,4,4,4,1,3,2,4,3,4,0,0
0,0,25,1,1,1428,4,4,4,4,4,4,4,4,1,5,3,1,5,4,0,1
1,1,30,1,2,528,4,3,5,3,2,5,2,2,3,2,3,4,4,2,0,0
0,0,62,0,2,710,3,5,3,4,2,3,2,2,3,5,5,4,4,2,0,0
1,0,22,1,2,1521,4,1,1,1,4,4,4,4,1,4,1,1,5,4,3,1
0,0,44,1,1,1543,3,5,3,3,5,4,5,5,5,5,5,5,5,5,0,1
0,0,51,1,2,235,4,3,3,3,4,4,4,4,3,2,3,3,4,4,0,0
0,0,43,0,1,1235,1,5,1,1,1,1,4,3,3,1,5,4,3,5,0,0
1,0,56,1,2,308,2,3,3,3,5,2,5,2,2,2,2,2,2,2,0,1
0,1,41,1,2,624,2,3,2,4,5,2,5,5,4,3,3,1,4,5,0,0
0,0,22,0,2,1846,4,5,4,4,5,4,5,5,5,4,4,4,4,5,40,0
1,0,53,1,2,192,5,2,2,2,3,4,2,5,5,5,5,2,5,4,0,1
0,0,12,0,2,674,3,4,3,1,1,3,1,1,3,3,5,4,4,1,80,0
1,0,39,1,1,370,3,3,3,3,2,4,5,4,4,4,4,4,4,5,10,1
1,1,32,1,1,802,4,4,4,2,2,4,4,2,4,2,4,3,5,2,0,0
1,0,40,0,2,628,1,4,1,3,5,1,5,5,3,2,5,5,4,5,4,0
1,1,42,1,1,373,3,3,3,5,4,3,4,4,3,2,5,5,5,4,0,0
0,1,24,1,2,725,4,4,4,2,2,4,2,2,4,2,3,1,5,2,0,1
0,0,22,1,1,277,3,3,3,3,3,3,3,1,5,4,3,3,2,3,116,0
1,0,28,1,1,1024,1,1,1,1,4,4,4,4,5,3,5,5,4,4,0,1
1,0,36,1,0,267,2,3,3,3,2,2,2,2,1,1,3,4,4,2,59,0
1,0,62,1,2,550,5,1,1,1,4,2,1,5,5,5,5,5,5,2,92,1
1,0,60,1,1,1889,2,2,3,2,3,5,4,5,5,5,5,5,5,3,0,1
1,0,59,0,2,460,2,5,2,5,3,3,4,5,5,2,4,1,5,2,4,0
1,0,44,0,2,1205,2,4,2,3,4,4,3,4,4,2,4,2,4,2,0,0
1,0,58,0,0,990,3,5,2,3,3,4,5,1,1,2,1,5,1,3,0,0
0,1,24,1,1,444,4,0,4,2,2,4,2,2,5,3,5,3,5,2,20,1
1,0,53,1,2,520,4,2,2,2,3,3,4,4,4,4,4,3,4,3,17,1
0,0,56,1,2,321,2,3,4,3,2,2,2,2,2,5,3,3,3,2,0,0
1,0,30,1,1,651,3,3,4,3,5,5,5,5,4,5,4,3,5,5,0,1
0,1,27,1,1,764,3,3,3,2,2,3,2,2,2,1,3,3,2,2,30,0
0,0,27,1,1,566,3,3,3,3,5,5,5,5,4,3,1,1,1,5,0,1
1,0,67,0,2,626,3,4,3,1,2,4,5,3,3,3,3,3,3,5,0,0
1,0,32,0,2,130,3,0,3,3,4,3,5,4,2,2,4,5,3,4,3,0
0,1,36,1,2,331,2,0,2,1,1,2,1,1,4,3,4,1,3,1,0,0
0,0,44,1,1,158,3,3,3,3,5,4,5,4,4,5,4,4,4,5,66,1
1,0,70,0,2,1829,1,4,1,1,2,5,5,5,5,1,5,4,5,3,0,0
